Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,GP
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6.0,63,+51.220,8.0,No,1:19.341,Emilia Romagna Grand Prix
Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5.0,63,+52.818,6.0,No,1:18.782,Emilia Romagna Grand Prix
Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10.0,63,+56.909,4.0,No,1:18.994,Emilia Romagna Grand Prix
Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9.0,63,+65.704,2.0,No,1:19.417,Emilia Romagna Grand Prix
Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15.0,63,+66.561,1.0,No,1:19.396,Emilia Romagna Grand Prix
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda,2.0,63,+67.151,0.0,No,1:18.334,Emilia Romagna Grand Prix
Emilia Romagna,12,22,Yuki Tsunoda,AlphaTauri Honda,20.0,63,+73.184,0.0,No,1:18.353,Emilia Romagna Grand Prix
Emilia Romagna,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,63,+94.773,0.0,No,1:19.422,Emilia Romagna Grand Prix
Emilia Romagna,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,62,+1 lap,0.0,No,1:19.470,Emilia Romagna Grand Prix
Emilia Romagna,15,5,Sebastian Vettel,Aston Martin Mercedes,13.0,61,DNF,0.0,No,1:19.074,Emilia Romagna Grand Prix
Emilia Romagna,16,47,Mick Schumacher,Haas Ferrari,18.0,61,+2 laps,0.0,No,1:19.193,Emilia Romagna Grand Prix
Emilia Romagna,17,9,Nikita Mazepin,Haas Ferrari,19.0,61,+2 laps,0.0,No,1:20.402,Emilia Romagna Grand Prix
Emilia Romagna,NC,77,Valtteri Bottas,Mercedes,8.0,30,DNF,0.0,No,1:28.485,Emilia Romagna Grand Prix
Emilia Romagna,NC,63,George Russell,Williams Mercedes,12.0,30,DNF,0.0,No,1:26.543,Emilia Romagna Grand Prix
Emilia Romagna,NC,6,Nicholas Latifi,Williams Mercedes,14.0,0,DNF,0.0,No,,Emilia Romagna Grand Prix
Portugal,1,44,Lewis Hamilton,Mercedes,2.0,66,1:34:31.421,25.0,No,1:20.933,Portuguese Grand Prix
Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,+29.148,18.0,No,1:20.695,Portuguese Grand Prix
Portugal,3,77,Valtteri Bottas,Mercedes,1.0,66,+33.530,16.0,Yes,1:19.865,Portuguese Grand Prix
Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4.0,66,+39.735,12.0,No,1:20.643,Portuguese Grand Prix
Portugal,5,4,Lando Norris,McLaren Mercedes,7.0,66,+51.369,10.0,No,1:21.696,Portuguese Grand Prix
Portugal,6,16,Charles Leclerc,Ferrari,8.0,66,+55.781,8.0,No,1:21.496,Portuguese Grand Prix
Portugal,7,31,Esteban Ocon,Alpine Renault,6.0,66,+63.749,6.0,No,1:21.886,Portuguese Grand Prix
Portugal,8,14,Fernando Alonso,Alpine Renault,13.0,66,+64.808,4.0,No,1:21.032,Portuguese Grand Prix
Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16.0,66,+75.369,2.0,No,1:21.987,Portuguese Grand Prix
Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9.0,66,+76.463,1.0,No,1:22.014,Portuguese Grand Prix
Portugal,11,55,Carlos Sainz,Ferrari,5.0,66,+78.955,0.0,No,1:22.325,Portuguese Grand Prix
Portugal,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,65,+1 lap,0.0,No,1:22.167,Portuguese Grand Prix
Portugal,13,5,Sebastian Vettel,Aston Martin Mercedes,10.0,65,+1 lap,0.0,No,1:22.416,Portuguese Grand Prix
Portugal,14,18,Lance Stroll,Aston Martin Mercedes,17.0,65,+1 lap,0.0,No,1:21.970,Portuguese Grand Prix
Portugal,15,22,Yuki Tsunoda,AlphaTauri Honda,14.0,65,+1 lap,0.0,No,1:22.058,Portuguese Grand Prix
Portugal,16,63,George Russell,Williams Mercedes,11.0,65,+1 lap,0.0,No,1:22.654,Portuguese Grand Prix
Portugal,17,47,Mick Schumacher,Haas Ferrari,19.0,64,+2 laps,0.0,No,1:22.755,Portuguese Grand Prix
Portugal,18,6,Nicholas Latifi,Williams Mercedes,18.0,64,+2 laps,0.0,No,1:23.155,Portuguese Grand Prix
Portugal,19,9,Nikita Mazepin,Haas Ferrari,20.0,64,+2 laps,0.0,No,1:23.641,Portuguese Grand Prix
Portugal,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,1,DNF,0.0,No,,Portuguese Grand Prix
Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,1:33:07.680,25.0,No,1:20.665,Spanish Grand Prix
Spain,2,33,Max Verstappen,Red Bull Racing Honda,2.0,66,+15.841,19.0,Yes,1:18.149,Spanish Grand Prix
Spain,3,77,Valtteri Bottas,Mercedes,3.0,66,+26.610,15.0,No,1:19.430,Spanish Grand Prix
Spain,4,16,Charles Leclerc,Ferrari,4.0,66,+54.616,12.0,No,1:20.459,Spanish Grand Prix
Spain,5,11,Sergio Perez,Red Bull Racing Honda,8.0,66,+63.671,10.0,No,1:19.483,Spanish Grand Prix
Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,66,+73.768,8.0,No,1:21.853,Spanish Grand Prix
Spain,7,55,Carlos Sainz,Ferrari,6.0,66,+74.670,6.0,No,1:21.568,Spanish Grand Prix
Spain,8,4,Lando Norris,McLaren Mercedes,9.0,65,+1 lap,4.0,No,1:21.279,Spanish Grand Prix
Spain,9,31,Esteban Ocon,Alpine Renault,5.0,65,+1 lap,2.0,No,1:23.311,Spanish Grand Prix
Spain,10,10,Pierre Gasly,AlphaTauri Honda,12.0,65,+1 lap,1.0,No,1:21.375,Spanish Grand Prix
Spain,11,18,Lance Stroll,Aston Martin Mercedes,11.0,65,+1 lap,0.0,No,1:22.607,Spanish Grand Prix
Spain,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,65,+1 lap,0.0,No,1:22.868,Spanish Grand Prix
Spain,13,5,Sebastian Vettel,Aston Martin Mercedes,13.0,65,+1 lap,0.0,No,1:22.820,Spanish Grand Prix
Spain,14,63,George Russell,Williams Mercedes,15.0,65,+1 lap,0.0,No,1:23.208,Spanish Grand Prix
Spain,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,65,+1 lap,0.0,No,1:22.802,Spanish Grand Prix
Spain,16,6,Nicholas Latifi,Williams Mercedes,19.0,65,+1 lap,0.0,No,1:22.905,Spanish Grand Prix
Spain,17,14,Fernando Alonso,Alpine Renault,10.0,65,+1 lap,0.0,No,1:21.182,Spanish Grand Prix
Spain,18,47,Mick Schumacher,Haas Ferrari,18.0,64,+2 laps,0.0,No,1:22.637,Spanish Grand Prix
Spain,19,9,Nikita Mazepin,Haas Ferrari,20.0,64,+2 laps,0.0,No,1:24.040,Spanish Grand Prix
Spain,NC,22,Yuki Tsunoda,AlphaTauri Honda,16.0,6,DNF,0.0,No,1:24.825,Spanish Grand Prix
Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2.0,78,1:38:56.820,25.0,No,1:14.649,Monaco Grand Prix
Monaco,2,55,Carlos Sainz,Ferrari,4.0,78,+8.968,18.0,No,1:14.621,Monaco Grand Prix
Monaco,3,4,Lando Norris,McLaren Mercedes,5.0,78,+19.427,15.0,No,1:14.670,Monaco Grand Prix
Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9.0,78,+20.490,12.0,No,1:14.552,Monaco Grand Prix
Monaco,5,5,Sebastian Vettel,Aston Martin Mercedes,8.0,78,+52.591,10.0,No,1:15.316,Monaco Grand Prix
Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6.0,78,+53.896,8.0,No,1:15.412,Monaco Grand Prix
Monaco,7,44,Lewis Hamilton,Mercedes,7.0,78,+68.231,7.0,Yes,1:12.909,Monaco Grand Prix
Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13.0,77,+1 lap,4.0,No,1:14.674,Monaco Grand Prix
Monaco,9,31,Esteban Ocon,Alpine Renault,11.0,77,+1 lap,2.0,No,1:15.316,Monaco Grand Prix
Monaco,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,77,+1 lap,1.0,No,1:15.331,Monaco Grand Prix
Monaco,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,77,+1 lap,0.0,No,1:14.971,Monaco Grand Prix
Monaco,12,3,Daniel Ricciardo,McLaren Mercedes,12.0,77,+1 lap,0.0,No,1:14.578,Monaco Grand Prix
Monaco,13,14,Fernando Alonso,Alpine Renault,17.0,77,+1 lap,0.0,No,1:15.026,Monaco Grand Prix
Monaco,14,63,George Russell,Williams Mercedes,15.0,77,+1 lap,0.0,No,1:15.539,Monaco Grand Prix
Monaco,15,6,Nicholas Latifi,Williams Mercedes,18.0,77,+1 lap,0.0,No,1:15.373,Monaco Grand Prix
Monaco,16,22,Yuki Tsunoda,AlphaTauri Honda,16.0,77,+1 lap,0.0,No,1:14.037,Monaco Grand Prix
Monaco,17,9,Nikita Mazepin,Haas Ferrari,19.0,75,+3 laps,0.0,No,1:16.866,Monaco Grand Prix
Monaco,18,47,Mick Schumacher,Haas Ferrari,20.0,75,+3 laps,0.0,No,1:16.425,Monaco Grand Prix
Monaco,NC,77,Valtteri Bottas,Mercedes,3.0,29,DNF,0.0,No,1:15.706,Monaco Grand Prix
Monaco,NC,16,Charles Leclerc,Ferrari,1.0,0,DNS,0.0,No,,Monaco Grand Prix
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6.0,51,2:13:36.410,25.0,No,1:44.687,Azerbaijan Grand Prix
Azerbaijan,2,5,Sebastian Vettel,Aston Martin Mercedes,11.0,51,+1.385,18.0,No,1:44.890,Azerbaijan Grand Prix
Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4.0,51,+2.762,15.0,No,1:45.220,Azerbaijan Grand Prix
Azerbaijan,4,16,Charles Leclerc,Ferrari,1.0,51,+3.828,12.0,No,1:45.382,Azerbaijan Grand Prix
Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9.0,51,+4.754,10.0,No,1:45.326,Azerbaijan Grand Prix
Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8.0,51,+6.382,8.0,No,1:45.624,Azerbaijan Grand Prix
Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7.0,51,+6.624,6.0,No,1:44.939,Azerbaijan Grand Prix
Azerbaijan,8,55,Carlos Sainz,Ferrari,5.0,51,+7.709,4.0,No,1:45.700,Azerbaijan Grand Prix
Azerbaijan,9,3,Daniel Ricciardo,McLaren Mercedes,13.0,51,+8.874,2.0,No,1:45.713,Azerbaijan Grand Prix
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,51,+9.576,1.0,No,1:45.601,Azerbaijan Grand Prix
Azerbaijan,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,51,+10.254,0.0,No,1:45.575,Azerbaijan Grand Prix
Azerbaijan,12,77,Valtteri Bottas,Mercedes,10.0,51,+11.264,0.0,No,1:45.665,Azerbaijan Grand Prix
Azerbaijan,13,47,Mick Schumacher,Haas Ferrari,17.0,51,+14.241,0.0,No,1:47.624,Azerbaijan Grand Prix
Azerbaijan,14,9,Nikita Mazepin,Haas Ferrari,18.0,51,+14.315,0.0,No,1:47.747,Azerbaijan Grand Prix
Azerbaijan,15,44,Lewis Hamilton,Mercedes,2.0,51,+17.668,0.0,No,1:44.769,Azerbaijan Grand Prix
Azerbaijan,16,6,Nicholas Latifi,Williams Mercedes,16.0,51,+42.379,0.0,No,1:46.608,Azerbaijan Grand Prix
Azerbaijan,17,63,George Russell,Williams Mercedes,15.0,48,DNF,0.0,No,1:45.959,Azerbaijan Grand Prix
Azerbaijan,18,33,Max Verstappen,Red Bull Racing Honda,3.0,45,DNF,0.0,No,1:44.481,Azerbaijan Grand Prix
Azerbaijan,NC,18,Lance Stroll,Aston Martin Mercedes,19.0,29,DNF,0.0,No,1:46.207,Azerbaijan Grand Prix
Azerbaijan,NC,31,Esteban Ocon,Alpine Renault,12.0,3,DNF,0.0,No,1:50.850,Azerbaijan Grand Prix
France,1,33,Max Verstappen,Red Bull Racing Honda,1.0,53,1:27:25.770,26.0,Yes,1:36.404,French Grand Prix
France,2,44,Lewis Hamilton,Mercedes,2.0,53,+2.904,18.0,No,1:37.410,French Grand Prix
France,3,11,Sergio Perez,Red Bull Racing Honda,4.0,53,+8.811,15.0,No,1:36.693,French Grand Prix
France,4,77,Valtteri Bottas,Mercedes,3.0,53,+14.618,12.0,No,1:36.960,French Grand Prix
France,5,4,Lando Norris,McLaren Mercedes,8.0,53,+64.032,10.0,No,1:37.425,French Grand Prix
France,6,3,Daniel Ricciardo,McLaren Mercedes,10.0,53,+75.857,8.0,No,1:38.324,French Grand Prix
France,7,10,Pierre Gasly,AlphaTauri Honda,6.0,53,+76.596,6.0,No,1:38.103,French Grand Prix
France,8,14,Fernando Alonso,Alpine Renault,9.0,53,+77.695,4.0,No,1:37.646,French Grand Prix
France,9,5,Sebastian Vettel,Aston Martin Mercedes,12.0,53,+79.666,2.0,No,1:37.138,French Grand Prix
France,10,18,Lance Stroll,Aston Martin Mercedes,19.0,53,+91.946,1.0,No,1:37.828,French Grand Prix
France,11,55,Carlos Sainz,Ferrari,5.0,53,+99.337,0.0,No,1:38.931,French Grand Prix
France,12,63,George Russell,Williams Mercedes,14.0,52,+1 lap,0.0,No,1:38.314,French Grand Prix
France,13,22,Yuki Tsunoda,AlphaTauri Honda,20.0,52,+1 lap,0.0,No,1:38.980,French Grand Prix
France,14,31,Esteban Ocon,Alpine Renault,11.0,52,+1 lap,0.0,No,1:38.645,French Grand Prix
France,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,52,+1 lap,0.0,No,1:38.702,French Grand Prix
France,16,16,Charles Leclerc,Ferrari,7.0,52,+1 lap,0.0,No,1:37.681,French Grand Prix
France,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,52,+1 lap,0.0,No,1:37.992,French Grand Prix
France,18,6,Nicholas Latifi,Williams Mercedes,16.0,52,+1 lap,0.0,No,1:38.313,French Grand Prix
France,19,47,Mick Schumacher,Haas Ferrari,15.0,52,+1 lap,0.0,No,1:38.847,French Grand Prix
France,20,9,Nikita Mazepin,Haas Ferrari,18.0,52,+1 lap,0.0,No,1:39.317,French Grand Prix
Styria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,1:22:18.925,25.0,No,1:08.017,Styrian Grand Prix
Styria,2,44,Lewis Hamilton,Mercedes,2.0,71,+35.743,19.0,Yes,1:07.058,Styrian Grand Prix
Styria,3,77,Valtteri Bottas,Mercedes,5.0,71,+46.907,15.0,No,1:08.619,Styrian Grand Prix
Styria,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,+47.434,12.0,No,1:07.894,Styrian Grand Prix
Styria,5,4,Lando Norris,McLaren Mercedes,3.0,70,+1 lap,10.0,No,1:08.903,Styrian Grand Prix
Styria,6,55,Carlos Sainz,Ferrari,12.0,70,+1 lap,8.0,No,1:08.609,Styrian Grand Prix
Styria,7,16,Charles Leclerc,Ferrari,7.0,70,+1 lap,6.0,No,1:08.738,Styrian Grand Prix
Styria,8,18,Lance Stroll,Aston Martin Mercedes,9.0,70,+1 lap,4.0,No,1:09.787,Styrian Grand Prix
Styria,9,14,Fernando Alonso,Alpine Renault,8.0,70,+1 lap,2.0,No,1:09.749,Styrian Grand Prix
Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11.0,70,+1 lap,1.0,No,1:09.650,Styrian Grand Prix
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,70,+1 lap,0.0,No,1:09.128,Styrian Grand Prix
Styria,12,5,Sebastian Vettel,Aston Martin Mercedes,14.0,70,+1 lap,0.0,No,1:09.821,Styrian Grand Prix
Styria,13,3,Daniel Ricciardo,McLaren Mercedes,13.0,70,+1 lap,0.0,No,1:09.305,Styrian Grand Prix
Styria,14,31,Esteban Ocon,Alpine Renault,17.0,70,+1 lap,0.0,No,1:09.576,Styrian Grand Prix
Styria,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,70,+1 lap,0.0,No,1:09.723,Styrian Grand Prix
Styria,16,47,Mick Schumacher,Haas Ferrari,19.0,69,+2 laps,0.0,No,1:10.005,Styrian Grand Prix
Styria,17,6,Nicholas Latifi,Williams Mercedes,16.0,68,+3 laps,0.0,No,1:10.104,Styrian Grand Prix
Styria,18,9,Nikita Mazepin,Haas Ferrari,20.0,68,+3 laps,0.0,No,1:10.951,Styrian Grand Prix
Styria,NC,63,George Russell,Williams Mercedes,10.0,36,DNF,0.0,No,1:10.499,Styrian Grand Prix
Styria,NC,10,Pierre Gasly,AlphaTauri Honda,6.0,1,DNF,0.0,No,,Styrian Grand Prix
Austria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,1:23:54.543,26.0,Yes,1:06.200,Austrian Grand Prix
Austria,2,77,Valtteri Bottas,Mercedes,5.0,71,+17.973,18.0,No,1:08.374,Austrian Grand Prix
Austria,3,4,Lando Norris,McLaren Mercedes,2.0,71,+20.019,15.0,No,1:08.471,Austrian Grand Prix
Austria,4,44,Lewis Hamilton,Mercedes,4.0,71,+46.452,12.0,No,1:08.126,Austrian Grand Prix
Austria,5,55,Carlos Sainz,Ferrari,10.0,71,+57.144,10.0,No,1:07.762,Austrian Grand Prix
Austria,6,11,Sergio Perez,Red Bull Racing Honda,3.0,71,+57.915,8.0,No,1:08.192,Austrian Grand Prix
Austria,7,3,Daniel Ricciardo,McLaren Mercedes,13.0,71,+60.395,6.0,No,1:08.820,Austrian Grand Prix
Austria,8,16,Charles Leclerc,Ferrari,12.0,71,+61.195,4.0,No,1:08.698,Austrian Grand Prix
Austria,9,10,Pierre Gasly,AlphaTauri Honda,6.0,71,+61.844,2.0,No,1:08.146,Austrian Grand Prix
Austria,10,14,Fernando Alonso,Alpine Renault,14.0,70,+1 lap,1.0,No,1:08.405,Austrian Grand Prix
Austria,11,63,George Russell,Williams Mercedes,8.0,70,+1 lap,0.0,No,1:08.900,Austrian Grand Prix
Austria,12,22,Yuki Tsunoda,AlphaTauri Honda,7.0,70,+1 lap,0.0,No,1:08.455,Austrian Grand Prix
Austria,13,18,Lance Stroll,Aston Martin Mercedes,9.0,70,+1 lap,0.0,No,1:08.659,Austrian Grand Prix
Austria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,70,+1 lap,0.0,No,1:09.042,Austrian Grand Prix
Austria,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,70,+1 lap,0.0,No,1:08.520,Austrian Grand Prix
Austria,16,6,Nicholas Latifi,Williams Mercedes,18.0,70,+1 lap,0.0,No,1:08.874,Austrian Grand Prix
Austria,17,5,Sebastian Vettel,Aston Martin Mercedes,11.0,69,DNF,0.0,No,1:08.420,Austrian Grand Prix
Austria,18,47,Mick Schumacher,Haas Ferrari,19.0,69,+2 laps,0.0,No,1:09.394,Austrian Grand Prix
Austria,19,9,Nikita Mazepin,Haas Ferrari,20.0,69,+2 laps,0.0,No,1:09.757,Austrian Grand Prix
Austria,NC,31,Esteban Ocon,Alpine Renault,17.0,0,DNF,0.0,No,,Austrian Grand Prix
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,1:58:23.284,25.0,No,1:29.699,British Grand Prix
Great Britain,2,16,Charles Leclerc,Ferrari,4.0,52,+3.871,18.0,No,1:30.569,British Grand Prix
Great Britain,3,77,Valtteri Bottas,Mercedes,3.0,52,+11.215,15.0,No,1:30.524,British Grand Prix
Great Britain,4,4,Lando Norris,McLaren Mercedes,5.0,52,+28.573,12.0,No,1:31.420,British Grand Prix
Great Britain,5,3,Daniel Ricciardo,McLaren Mercedes,6.0,52,+42.624,10.0,No,1:31.284,British Grand Prix
Great Britain,6,55,Carlos Sainz,Ferrari,10.0,52,+43.454,8.0,No,1:31.223,British Grand Prix
Great Britain,7,14,Fernando Alonso,Alpine Renault,7.0,52,+72.093,6.0,No,1:31.698,British Grand Prix
Great Britain,8,18,Lance Stroll,Aston Martin Mercedes,14.0,52,+74.289,4.0,No,1:31.992,British Grand Prix
Great Britain,9,31,Esteban Ocon,Alpine Renault,9.0,52,+76.162,2.0,No,1:32.210,British Grand Prix
Great Britain,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,+82.065,1.0,No,1:30.826,British Grand Prix
Great Britain,11,10,Pierre Gasly,AlphaTauri Honda,11.0,52,+85.327,0.0,No,1:30.266,British Grand Prix
Great Britain,12,63,George Russell,Williams Mercedes,12.0,51,+1 lap,0.0,No,1:32.049,British Grand Prix
Great Britain,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,51,+1 lap,0.0,No,1:32.346,British Grand Prix
Great Britain,14,6,Nicholas Latifi,Williams Mercedes,17.0,51,+1 lap,0.0,No,1:32.477,British Grand Prix
Great Britain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,51,+1 lap,0.0,No,1:31.895,British Grand Prix
Great Britain,16,11,Sergio Perez,Red Bull Racing Honda,20.0,51,+1 lap,0.0,No,1:28.617,British Grand Prix
Great Britain,17,9,Nikita Mazepin,Haas Ferrari,19.0,51,+1 lap,0.0,No,1:32.909,British Grand Prix
Great Britain,18,47,Mick Schumacher,Haas Ferrari,18.0,51,+1 lap,0.0,No,1:32.862,British Grand Prix
Great Britain,NC,5,Sebastian Vettel,Aston Martin Mercedes,8.0,40,DNF,0.0,No,1:33.059,British Grand Prix
Great Britain,NC,33,Max Verstappen,Red Bull Racing Honda,1.0,0,DNF,0.0,No,,British Grand Prix
Hungary,1,31,Esteban Ocon,Alpine Renault,8.0,70,2:04:43.199,25.0,No,1:21.421,Hungarian Grand Prix
Hungary,DQ,5,Sebastian Vettel,Aston Martin Mercedes,10.0,70,+1.859,0.0,No,1:21.459,Hungarian Grand Prix
Hungary,2,44,Lewis Hamilton,Mercedes,1.0,70,+2.736,18.0,No,1:18.715,Hungarian Grand Prix
Hungary,3,55,Carlos Sainz,Ferrari,15.0,70,+15.018,15.0,No,1:21.423,Hungarian Grand Prix
Hungary,4,14,Fernando Alonso,Alpine Renault,9.0,70,+15.651,12.0,No,1:20.359,Hungarian Grand Prix
Hungary,5,10,Pierre Gasly,AlphaTauri Honda,5.0,70,+63.614,11.0,Yes,1:18.394,Hungarian Grand Prix
Hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16.0,70,+75.803,8.0,No,1:22.450,Hungarian Grand Prix
Hungary,7,6,Nicholas Latifi,Williams Mercedes,18.0,70,+77.910,6.0,No,1:22.831,Hungarian Grand Prix
Hungary,8,63,George Russell,Williams Mercedes,17.0,70,+79.094,4.0,No,1:22.112,Hungarian Grand Prix
Hungary,9,33,Max Verstappen,Red Bull Racing Honda,3.0,70,+80.244,2.0,No,1:20.945,Hungarian Grand Prix
Hungary,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,69,+1 lap,1.0,No,1:21.518,Hungarian Grand Prix
Hungary,11,3,Daniel Ricciardo,McLaren Mercedes,11.0,69,+1 lap,0.0,No,1:22.802,Hungarian Grand Prix
Hungary,12,47,Mick Schumacher,Haas Ferrari,20.0,69,+1 lap,0.0,No,1:22.711,Hungarian Grand Prix
Hungary,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,69,+1 lap,0.0,No,1:22.736,Hungarian Grand Prix
Hungary,NC,9,Nikita Mazepin,Haas Ferrari,19.0,3,DNF,0.0,No,,Hungarian Grand Prix
Hungary,NC,4,Lando Norris,McLaren Mercedes,6.0,2,DNF,0.0,No,,Hungarian Grand Prix
Hungary,NC,77,Valtteri Bottas,Mercedes,2.0,0,DNF,0.0,No,,Hungarian Grand Prix
Hungary,NC,11,Sergio Perez,Red Bull Racing Honda,4.0,0,DNF,0.0,No,,Hungarian Grand Prix
Hungary,NC,16,Charles Leclerc,Ferrari,7.0,0,DNF,0.0,No,,Hungarian Grand Prix
